DATE,XACTOMXS30.ST_OPEN,XACTOMXS30.ST_CLOSE,XACTOMXS30.ST_HIGH,XACTOMXS30.ST_LOW,XACTOMXS30.ST_VWAP,XACTOMXS30.ST_TURNOVER
2013-08-15,127.2,125.8,127.2,125.05,,65255330
2013-08-16,125.65,126.5,126.55,125.25,,109563660
2013-08-19,126.7,126.2,126.8,126.2,,121356620
2013-08-20,125.75,125.7,125.95,125.05,,94280330
2013-08-21,126.0,123.95,126.0,123.9,,81675490
2013-08-22,124.2,124.95,125.15,123.95,,47962550
2013-08-23,125.5,125.4,125.55,124.85,,135127520
2013-08-26,126.0,125.7,126.0,124.65,,77469070
2013-08-27,124.95,123.65,125.35,123.4,,280515260
2013-08-28,123.05,123.05,123.6,122.2,,63203160
2013-08-29,123.6,123.65,123.65,123.0,,23571270
2013-08-30,123.6,122.8,123.6,122.55,,52808930
2013-09-02,123.25,124.15,124.35,123.25,,43762230
2013-09-03,124.35,125.1,125.2,124.2,,104280550
2013-09-04,125.0,125.4,125.6,124.5,,33590710
2013-09-05,125.4,125.5,126.2,125.35,,191392670
2013-09-06,125.6,125.75,125.95,125.0,,16687340
2013-09-09,126.05,125.8,126.25,125.5,,137587780
2013-09-10,126.8,127.9,127.95,126.8,,31945680
2013-09-11,128.0,128.05,128.5,127.85,,57468790
2013-09-12,128.25,127.85,128.3,127.7,,34248720
2013-09-13,127.85,127.75,127.9,127.45,,203969710
2013-09-16,128.9,128.85,129.2,128.55,,17580290
2013-09-17,128.9,128.65,128.9,128.55,,31702890
2013-09-18,128.7,128.85,128.85,128.3,,124302560
2013-09-19,130.15,129.85,130.3,129.5,,108850930
2013-09-20,129.0,129.7,129.9,129.0,,47805070
2013-09-23,129.75,128.6,129.75,128.5,,18025740
2013-09-24,128.9,129.3,129.35,128.75,,34486090
2013-09-25,128.8,127.95,128.85,127.5,,86842000
2013-09-26,128.7,128.5,128.9,128.45,,40247540
2013-09-27,128.8,128.05,129.1,127.75,,112900410
2013-09-30,126.95,127.15,127.35,126.5,,118416510
2013-10-01,127.25,128.05,128.05,127.0,,33764760
2013-10-02,127.65,127.1,127.65,126.7,,225098740
2013-10-03,127.5,126.6,127.9,126.6,,22435640
2013-10-04,126.6,126.45,127.05,126.2,,450718270
2013-10-07,125.8,125.7,125.95,125.1,,146011120
2013-10-08,125.8,125.3,125.8,125.2,,41241890
2013-10-09,125.15,124.6,125.7,124.6,,241864020
2013-10-10,125.5,127.2,127.35,125.4,,190555330
2013-10-11,127.55,127.75,128.0,127.45,,43962450
2013-10-14,127.3,127.1,127.3,126.65,,352860510
2013-10-15,127.75,127.75,128.5,127.55,,83019310
2013-10-16,127.1,127.85,127.9,126.65,,84383400
2013-10-17,127.85,127.6,128.1,127.1,,735869250
2013-10-18,128.0,129.45,129.45,128.0,,125814580
2013-10-21,129.6,130.0,130.2,129.6,,180691390
2013-10-22,130.25,131.1,131.25,130.25,,114833200
2013-10-23,130.7,130.25,130.7,130.1,,34575270
2013-10-24,130.45,130.95,131.0,130.2,,117730720
2013-10-25,130.15,130.1,130.3,129.6,,27397940
2013-10-28,128.7,130.05,130.45,128.7,,28409540
2013-10-29,130.05,130.25,130.5,130.05,,22382330
2013-10-30,130.4,130.2,130.7,129.95,,57877560
2013-10-31,130.0,129.55,130.2,129.4,,25853620
2013-11-01,129.5,128.73,129.5,128.6,,39268940
2013-11-04,128.75,129.15,129.75,128.75,,142265810
2013-11-05,129.65,128.55,129.65,128.3,,71731020
2013-11-06,128.65,129.5,129.95,128.65,,190358020
2013-11-07,130.0,129.45,130.6,129.15,,124960460
2013-11-08,129.45,129.2,129.8,128.6,,94021990
2013-11-11,129.65,129.7,129.9,129.6,,77563050
2013-11-12,129.75,129.0,129.75,129.0,,13025030
2013-11-13,129.2,128.4,129.2,128.1,,98190510
2013-11-14,128.4,130.1,130.1,128.4,,763985340
2013-11-15,130.5,130.75,130.75,130.25,,23549500
2013-11-18,130.5,131.5,131.65,130.5,,91613600
2013-11-19,131.05,131.15,131.3,130.8,,137852960
2013-11-20,131.0,130.45,131.0,130.25,,155868460
2013-11-21,129.75,130.1,130.25,129.5,,158993220
2013-11-22,130.5,130.9,130.9,130.3,,240698690
2013-11-25,131.4,131.7,131.7,131.3,,121287580
2013-11-26,131.7,131.95,132.0,131.65,,197391780
2013-11-27,131.95,132.3,132.35,131.7,,355169700
2013-11-28,132.35,132.7,132.8,132.35,,163751420
2013-11-29,132.4,132.15,132.55,132.1,,98336730
2013-12-02,132.95,131.7,132.95,131.45,,124563920
2013-12-03,130.95,129.2,131.6,129.1,,121106530
2013-12-04,129.5,128.9,130.0,128.05,,76035360
2013-12-05,128.85,128.3,129.5,128.25,,167938800
2013-12-06,128.05,128.5,129.0,127.5,,369585730
2013-12-09,131.5,129.25,131.5,128.0,,446677630
2013-12-10,129.2,128.15,129.25,127.75,,116776140
2013-12-11,127.75,127.7,128.7,127.7,,205547950
2013-12-12,127.45,126.9,127.45,126.4,,279849440
2013-12-13,125.9,126.7,127.25,125.45,,31317780
2013-12-16,126.7,127.8,127.8,126.45,,666893950
2013-12-17,128.5,127.5,128.6,127.5,,280438500
2013-12-18,127.95,128.6,128.9,127.95,,142780140
2013-12-19,129.15,131.0,131.0,129.15,,425796190
2013-12-20,131.1,132.15,132.25,130.85,,172839940
2013-12-23,132.3,133.15,133.25,132.3,,79354450
2013-12-27,132.3,134.6,134.8,132.3,,53186060
2013-12-30,135.0,134.45,135.0,133.9,,92014220
2014-01-02,134.3,133.55,134.7,133.25,,62810580
2014-01-03,133.55,133.6,134.2,133.25,,46116490
2014-01-07,133.85,133.75,134.0,133.5,,181864930
2014-01-08,133.95,133.45,134.2,133.4,,110243490
2014-01-09,133.8,133.4,134.35,133.4,,93784060
2014-01-10,134.0,133.95,134.6,133.7,,129122010
2014-01-13,134.0,134.0,134.6,134.0,,195311410
2014-01-14,133.3,133.6,133.65,132.5,,55274570
2014-01-15,134.15,135.5,135.5,134.15,,138688110
2014-01-16,135.5,135.35,135.65,135.15,,207404770
2014-01-17,135.3,136.05,136.3,135.3,,194055040
2014-01-20,135.95,136.25,136.45,135.8,,392725950
2014-01-21,136.25,136.0,136.7,136.0,,185961330
2014-01-22,136.25,136.65,137.0,136.2,,188247710
2014-01-23,136.5,134.85,136.65,134.85,,59581830
2014-01-24,135.55,133.05,135.6,133.05,,81407080
2014-01-27,132.75,132.6,132.95,131.8,,82691520
2014-01-28,132.8,132.7,133.2,132.0,,196627330
2014-01-29,133.6,131.9,133.8,130.65,,204876430
2014-01-30,131.15,131.5,132.05,130.9,,158769790
2014-01-31,131.5,131.3,131.55,130.35,,149197710
2014-02-03,131.2,129.65,132.2,129.65,,79143140
2014-02-04,129.0,129.1,129.45,128.6,,181336670
2014-02-05,129.9,130.2,130.65,129.5,,87506430
2014-02-06,131.05,131.95,132.35,130.9,,56591130
2014-02-07,132.6,132.3,132.65,132.0,,40945760
2014-02-10,132.75,132.7,133.0,132.5,,26706300
2014-02-11,133.3,134.45,134.5,133.3,,39635040
2014-02-12,134.8,134.2,135.2,134.2,,12834570
2014-02-13,133.9,134.05,134.05,132.95,,210985620
2014-02-14,134.35,134.65,134.8,134.1,,60603260
2014-02-17,134.85,135.25,135.65,134.85,,146258940
2014-02-18,135.55,134.0,135.55,133.75,,26959850
2014-02-19,133.0,134.75,134.85,133.0,,48633820
2014-02-20,133.7,135.3,135.3,133.7,,69446790
2014-02-21,135.35,136.0,136.2,135.35,,35751130
2014-02-24,136.4,137.95,137.95,136.15,,287076640
2014-02-25,137.85,138.45,138.45,137.6,,234621840
2014-02-26,138.45,138.5,138.5,138.0,,68087040
2014-02-27,138.45,138.05,138.5,137.1,,46227080
2014-02-28,137.95,138.0,138.3,137.55,,35066490
2014-03-03,135.6,134.55,136.1,134.55,,138057500
2014-03-04,135.7,137.55,137.55,135.7,,258097230
2014-03-05,137.55,137.65,137.95,137.3,,152080030
2014-03-06,138.3,138.75,138.85,138.3,,34736130
2014-03-07,138.65,137.0,138.65,137.0,,17210290
2014-03-10,137.0,136.9,137.85,136.75,,32839770
2014-03-11,137.45,137.0,137.7,136.65,,164741660
2014-03-12,136.8,136.0,136.8,135.55,,6471630
2014-03-13,136.0,135.0,136.05,134.85,,38788840
2014-03-14,133.85,133.9,134.1,132.85,,37033490
2014-03-17,133.9,136.05,136.05,133.9,,44129240
2014-03-18,135.95,137.25,137.3,135.6,,61569010
2014-03-19,137.1,137.1,137.45,136.9,,38408280
2014-03-20,136.35,136.7,136.8,135.9,,25098160
2014-03-21,136.9,137.55,137.7,136.9,,27869830
2014-03-24,137.6,136.0,137.6,135.95,,381365570
2014-03-25,136.45,137.15,137.3,136.45,,134155950
2014-03-26,137.75,137.75,138.55,137.75,,53835360
2014-03-27,137.25,137.1,137.4,136.75,,95260650
2014-03-28,136.95,137.65,138.0,136.95,,8717740
2014-03-31,139.55,139.35,139.55,137.65,,43988510
2014-04-01,139.9,140.5,140.8,139.8,,42473870
2014-04-02,140.9,140.8,141.25,140.6,,229925840
2014-04-03,141.0,140.7,141.2,140.7,,62159520
2014-04-04,140.7,140.75,141.55,140.7,,37506570
2014-04-07,140.0,139.6,140.3,139.6,,80889530
2014-04-08,139.8,139.9,140.15,139.3,,46943800
2014-04-09,140.55,140.6,141.05,140.4,,287503390
2014-04-10,141.0,139.6,141.1,139.55,,150312540
2014-04-11,138.65,138.65,138.8,137.1,,310305820
2014-04-14,137.05,139.25,139.3,137.05,,134310400
2014-04-15,139.4,137.45,139.4,137.3,,45053560
2014-04-16,139.0,138.4,139.0,138.05,,40262750
2014-04-17,138.6,138.5,138.85,138.15,,15627190
2014-04-22,139.8,141.3,141.3,139.8,,174467520
2014-04-23,140.6,139.8,140.75,139.65,,13989690
2014-04-24,140.3,140.65,141.3,139.7,,280972510
2014-04-25,140.55,140.25,141.2,140.25,,7536310
2014-04-28,141.0,140.05,141.3,139.7,,83392420
2014-04-29,140.8,141.5,141.55,140.7,,108732210
2014-04-30,141.65,141.8,142.15,141.65,,70143700
2014-05-02,142.1,141.05,142.25,141.05,,55625100
2014-05-05,141.15,141.25,141.5,140.0,,131165820
2014-05-06,141.8,140.6,141.9,140.5,,207437520
2014-05-07,140.35,139.7,140.9,139.7,,278166560
2014-05-08,140.2,141.6,141.6,140.2,,374853860
2014-05-09,141.55,140.9,141.55,140.8,,208664110
2014-05-12,141.5,142.15,142.15,141.5,,64405720
2014-05-13,142.5,143.05,143.05,142.5,,37854840
2014-05-14,143.2,143.45,143.55,143.0,,85523890
2014-05-15,142.65,143.9,144.75,142.65,,528987010
2014-05-16,144.05,144.1,144.5,143.8,,242855280
2014-05-19,144.3,144.2,144.3,143.2,,76543830
2014-05-20,144.2,144.4,144.55,144.0,,73058290
2014-05-21,144.4,144.8,145.05,143.75,,75993380
2014-05-22,144.95,144.9,145.05,144.5,,29932620
2014-05-23,144.65,145.35,145.35,144.3,,180496590
2014-05-26,145.85,145.65,145.9,145.6,,16129760
2014-05-27,145.65,145.95,146.05,145.3,,223075620
2014-05-28,145.9,145.35,145.9,145.05,,6220400
2014-05-30,145.6,146.5,146.6,145.6,,42699830
2014-06-02,146.55,146.0,146.75,145.9,,493099460
2014-06-03,146.05,145.65,146.05,145.35,,67920420
2014-06-04,145.45,145.6,145.76,145.4,,19891710
2014-06-05,145.75,145.35,146.2,145.35,,49062960
2014-06-09,145.5,146.4,146.65,145.5,,36031160
2014-06-10,148.0,146.75,148.0,146.4,,17956350
2014-06-11,146.9,146.0,147.1,146.0,,19147580
2014-06-12,146.2,145.85,146.25,145.65,,42172380
2014-06-13,145.8,145.5,145.8,144.35,,66639360
2014-06-16,144.9,144.2,145.2,144.2,,106195570
2014-06-17,144.45,144.4,145.25,144.15,,91489280
2014-06-18,144.4,144.1,145.1,143.95,,287214750
2014-06-19,144.9,144.7,145.3,144.55,,26417700
2014-06-23,144.8,145.85,146.8,144.4,,85906970
2014-06-24,145.75,145.95,146.1,145.55,,7874330
2014-06-25,145.55,144.3,145.55,143.65,,183067940
2014-06-26,144.15,143.35,144.35,143.05,,74912100
2014-06-27,143.35,143.7,143.85,143.3,,117839680
2014-06-30,144.0,143.85,144.45,143.75,,7937270
2014-07-01,144.35,144.4,144.4,143.4,,26957660
2014-07-02,144.7,144.7,145.1,144.5,,35519750
2014-07-03,145.2,146.9,146.95,145.15,,38836040
2014-07-04,147.05,146.3,147.15,146.3,,31888700
2014-07-07,146.4,145.95,146.6,145.9,,64612210
2014-07-08,146.2,144.5,146.2,144.5,,16640380
2014-07-09,144.45,143.91,144.5,143.8,,80837110
2014-07-10,144.0,142.0,144.0,141.55,,93591760
2014-07-11,142.0,142.0,142.55,141.45,,121658580
2014-07-14,142.95,144.15,144.15,142.8,,7903010
2014-07-15,144.35,143.15,144.55,142.8,,4016860
2014-07-16,143.9,145.1,145.15,143.85,,7672980
2014-07-17,144.85,143.9,145.1,143.9,,68471960
2014-07-18,143.6,144.8,144.85,143.55,,92693410
2014-07-21,145.05,144.3,145.05,143.9,,33777730
2014-07-22,145.1,146.0,146.0,145.1,,55006860
2014-07-23,145.8,146.0,146.25,145.8,,103217970
2014-07-24,146.0,146.6,146.9,145.85,,11805240
2014-07-25,146.3,146.55,146.9,146.3,,17451800
2014-07-28,146.55,146.25,146.85,145.75,,13988740
2014-07-29,146.45,145.95,146.55,145.8,,95553690
2014-07-30,145.95,145.85,146.35,145.75,,22018080
2014-07-31,146.2,144.25,146.2,143.85,,68922480
2014-08-01,143.95,142.0,144.3,142.0,,77065650
2014-08-04,140.0,142.1,143.2,139.0,,11484270
2014-08-05,142.6,142.7,142.85,142.25,,35100750
2014-08-06,141.5,140.6,141.65,140.15,,103445960
2014-08-07,140.25,139.35,140.8,139.3,,130307420
2014-08-08,138.25,138.8,139.2,137.95,,231162740
2014-08-11,139.7,141.65,141.7,139.7,,93923220
2014-08-12,141.45,140.85,141.45,140.8,,7706510
2014-08-13,141.95,141.75,141.95,141.45,,29481370
2014-08-14,141.35,141.2,141.7,141.05,,23501410
2014-08-15,141.8,141.5,142.8,141.4,,45755200
2014-08-18,142.25,142.7,142.85,142.25,,76297170
2014-08-19,143.0,143.55,143.55,142.95,,31217910
2014-08-20,143.55,143.25,144.1,142.85,,20102440
2014-08-21,143.45,144.55,144.55,143.35,,68631500
2014-08-22,144.7,144.23,144.85,143.9,,205672460
2014-08-25,147.0,145.4,147.0,144.7,,146455890
2014-08-26,145.5,145.7,145.7,144.95,,40206320
2014-08-27,145.7,145.7,145.95,145.35,,231586670
2014-08-28,145.4,144.3,145.45,144.15,,199048620
2014-08-29,144.3,144.85,144.85,144.3,,47716540
2014-09-01,145.05,144.5,145.35,144.45,,37590950
2014-09-02,145.0,145.0,145.15,144.55,,131456030
2014-09-03,145.4,146.1,146.35,145.35,,12093550
2014-09-04,145.75,145.8,146.25,145.3,,125427970
2014-09-05,145.75,144.7,145.8,144.5,,101938500
2014-09-08,145.05,145.1,145.2,144.55,,75068400
2014-09-09,144.95,144.5,144.95,144.25,,92358730
2014-09-10,144.5,144.8,144.8,143.75,,90657220
2014-09-11,145.2,144.05,145.55,143.95,,98641440
2014-09-12,144.5,144.8,144.9,144.35,,281782370
2014-09-15,144.1,145.3,145.75,143.95,145.236,159984690
2014-09-16,145.3,145.5,145.5,144.5,145.1082,125444700
2014-09-17,143.6,146.8,147.05,143.6,146.77,143171220
2014-09-18,146.65,147.65,147.65,146.65,147.3544,78928740
2014-09-19,148.3,148.3,148.55,148.05,148.3876,6123360
2014-09-22,147.85,147.95,148.5,147.4,148.0918,10217890
2014-09-23,147.75,146.9,147.75,146.85,147.1111,19499880
2014-09-24,146.85,147.2,147.2,146.1,146.6268,116722150
2014-09-25,147.3,145.45,147.45,145.15,146.5451,49199600
2014-09-26,145.3,145.9,146.1,144.95,145.7881,67557910
2014-09-29,146.0,145.3,146.3,144.5,145.1063,142090020
2014-09-30,145.35,146.2,146.3,145.3,145.6474,61155960
2014-10-01,145.8,144.35,146.0,144.15,144.7995,34019040
2014-10-02,144.3,141.75,144.3,141.75,143.0263,50812400
2014-10-03,142.2,142.65,143.05,142.0,142.4425,236236340
2014-10-06,143.55,142.55,144.05,142.55,143.2889,50493580
2014-10-07,141.6,139.75,141.6,139.75,140.9414,906018180
2014-10-08,139.35,138.85,139.5,138.4,139.014,77675890
2014-10-09,140.15,138.1,140.8,137.4,138.3356,388619360
2014-10-10,136.8,136.25,137.4,135.5,136.6129,113880520
2014-10-13,134.85,135.05,136.45,134.6,135.4369,119981230
2014-10-14,134.5,136.55,136.55,134.4,135.5575,168661620
2014-10-15,136.35,132.95,136.35,132.5,134.3742,146273680
2014-10-16,132.55,132.85,134.05,130.15,132.089,548376000
2014-10-17,132.75,136.45,136.45,132.55,134.1075,123616530
2014-10-20,136.25,136.6,136.65,135.0,135.9848,261484910
2014-10-21,136.3,139.5,139.5,135.9,137.4978,163290700
2014-10-22,140.05,140.2,140.5,139.15,140.0844,63354100
2014-10-23,140.2,142.1,142.3,139.3,141.4902,216565780
2014-10-24,142.3,141.6,142.4,141.45,142.0507,117571420
2014-10-27,143.1,142.0,143.1,140.7,141.7303,129419980
2014-10-28,142.65,144.0,144.2,142.45,143.4731,168522160
2014-10-29,144.4,145.2,145.4,144.4,145.0008,80925960
2014-10-30,145.6,145.95,145.95,144.0,145.334,208631200
2014-10-31,146.95,147.3,147.6,146.7,146.9954,136792860
2014-11-03,147.7,145.9,147.7,145.9,147.0642,73100780
2014-11-04,146.1,146.05,150.0,145.9,146.6602,324768220
2014-11-05,147.0,147.5,147.6,146.95,147.2252,106431780
2014-11-06,147.25,147.55,148.35,146.85,147.5007,289557340
2014-11-07,148.25,146.75,148.3,146.55,147.4747,126675420
2014-11-10,147.0,147.7,147.9,146.85,147.5736,22139150
2014-11-11,148.1,148.6,148.7,148.1,148.3814,13429260
2014-11-12,148.65,147.15,148.7,147.1,148.0055,19940480
2014-11-13,147.85,148.4,148.5,147.45,147.9576,24376170
2014-11-14,148.3,147.75,148.3,147.3,147.5772,138543070
2014-11-17,147.65,148.1,148.25,147.25,147.7009,57514720
2014-11-18,148.25,149.2,149.3,148.25,149.0688,251830590
2014-11-19,150.0,148.8,150.0,148.8,149.1235,283628510
2014-11-20,148.8,148.4,149.15,148.15,148.3402,28722680
2014-11-21,148.55,150.8,150.8,148.55,150.0672,273201470
2014-11-24,150.0,151.75,151.75,150.0,151.5465,38187070
2014-11-25,151.5,152.9,153.0,151.5,152.4821,89516300
2014-11-26,152.8,151.85,153.9,151.8,152.7095,327155230
2014-11-27,152.35,152.9,153.05,152.1,152.8651,19396590
2014-11-28,153.0,152.6,153.0,151.6,152.0477,19356280
2014-12-01,151.8,151.25,151.95,151.05,151.5241,45363580
2014-12-02,151.8,151.35,152.7,151.25,151.7296,115680200
2014-12-03,151.35,152.6,152.95,151.35,152.1948,100885810
2014-12-04,153.0,150.95,153.5,150.95,152.6606,230276980
2014-12-05,151.75,153.7,153.7,151.75,153.2399,30976190
2014-12-08,153.35,153.25,153.6,152.95,153.3257,67456940
2014-12-09,152.2,151.25,153.0,151.05,151.8482,239231140
2014-12-10,151.9,151.6,152.65,151.55,152.3227,122252340
2014-12-11,151.5,151.8,152.15,150.95,151.5386,42349730
2014-12-12,151.3,149.15,151.3,149.15,150.1942,166249470
2014-12-15,149.0,147.2,150.05,147.2,148.207,455575360
2014-12-16,147.25,147.35,147.45,144.55,145.8683,295769440
2014-12-17,146.1,146.5,146.8,145.95,146.3732,6595430
2014-12-18,148.55,150.15,150.15,148.25,149.4201,81186960
2014-12-19,151.3,151.45,151.9,149.75,151.0895,70885300
2014-12-22,151.45,152.3,152.8,151.45,152.1147,137919660
2014-12-23,152.65,153.25,153.5,152.25,152.9474,26684360
2014-12-29,153.35,154.15,154.25,153.35,153.8763,46622110
2014-12-30,153.95,152.7,153.95,152.65,153.045,51045450
2015-01-02,153.4,152.4,154.15,152.4,153.2203,40886220
2015-01-05,152.05,151.6,153.05,151.6,152.1478,76278980
2015-01-07,150.0,148.4,150.15,148.35,149.6554,48721650
2015-01-08,150.5,151.9,152.0,149.0,150.5312,72535120
2015-01-09,151.7,150.55,152.35,150.0,151.2839,11991670
2015-01-12,154.4,151.55,154.4,150.75,151.8035,31137930
2015-01-13,151.4,152.8,153.15,151.4,152.1266,111638430
2015-01-14,152.75,150.0,152.75,149.75,150.8952,24099630
2015-01-15,150.0,151.85,152.0,148.4,150.6529,106175820
2015-01-16,151.15,153.25,153.25,151.0,151.7077,97469000
2015-01-19,153.5,153.75,154.1,152.95,153.555,14119690
2015-01-20,154.1,155.3,156.0,154.1,155.5159,78617800
2015-01-21,156.0,156.3,156.3,154.55,155.1859,86358180
2015-01-22,156.85,158.9,159.2,156.55,158.2058,86486380
2015-01-23,159.7,160.15,160.7,159.65,160.1696,110927700
2015-01-26,159.65,161.95,162.05,159.2,160.8706,30494790
2015-01-27,161.65,159.7,161.9,159.1,159.9652,67506780
2015-01-28,161.65,162.55,162.9,160.9,162.2235,133097450
2015-01-29,162.45,163.65,163.7,161.7,162.8877,102677050
2015-01-30,165.0,164.1,165.5,164.0,164.4531,54217230
2015-02-02,164.15,163.9,164.5,163.4,163.9424,21993530
2015-02-03,165.1,166.0,166.1,165.1,165.5691,29672630
2015-02-04,166.15,164.5,166.15,164.05,164.5688,166023010
2015-02-05,164.05,165.35,165.6,164.05,164.9732,77248900
2015-02-06,165.45,166.4,166.95,164.9,165.7879,12165850
2015-02-09,165.7,165.85,165.9,165.0,165.5954,26220380
2015-02-10,165.8,166.7,167.4,165.15,166.3807,61889930
2015-02-11,166.7,166.05,167.0,165.75,165.9626,256688020
2015-02-12,166.2,169.3,170.05,166.2,169.2277,146298740
2015-02-13,169.95,171.1,171.25,169.8,170.6523,50276060
2015-02-16,171.0,171.25,171.3,170.65,170.9497,26421300
2015-02-17,170.75,169.9,170.75,169.45,169.994,172329890
2015-02-18,170.85,172.1,172.2,170.85,171.8526,284917150
2015-02-19,172.0,173.4,173.4,171.55,172.8396,357768900
2015-02-20,172.65,173.4,173.65,172.5,172.9291,236661550
2015-02-23,174.2,175.05,175.1,174.05,174.7078,64687840
2015-02-24,175.2,175.8,175.85,174.05,175.1643,86686170
2015-02-25,175.55,175.35,175.7,174.85,175.1763,20446930
2015-02-26,175.3,175.7,175.85,175.1,175.5759,315775230
2015-02-27,175.7,176.55,176.8,175.2,175.8365,46733820
2015-03-02,176.65,175.85,177.55,175.0,176.3795,244945250
2015-03-03,176.0,173.85,176.8,173.35,175.1626,105473470
2015-03-04,173.6,173.75,173.95,171.5,172.3865,41637200
2015-03-05,174.35,174.4,175.05,174.25,174.631,79688580
2015-03-06,174.35,173.5,174.7,173.5,174.3007,69069310
2015-03-09,173.5,173.05,173.6,171.35,172.3329,183371680
2015-03-10,173.0,171.45,173.05,171.1,171.8995,38804420
2015-03-11,170.55,173.45,173.95,167.2,172.5077,57036740
2015-03-12,173.45,173.35,173.8,172.6,173.0831,62172820
2015-03-13,174.2,173.7,174.25,173.35,173.8069,20414150
2015-03-16,174.1,176.05,176.25,174.1,175.7769,84903940
2015-03-17,176.2,174.8,176.5,173.95,174.6797,68536450
2015-03-18,174.85,177.0,178.3,174.55,176.6675,224068590
2015-03-19,178.1,177.9,179.05,177.4,177.9203,610084350
2015-03-20,176.0,179.1,179.35,175.45,178.7271,40695450
2015-03-23,179.05,177.75,179.05,177.75,178.0883,122188160
2015-03-24,178.05,178.55,178.65,177.4,178.1567,95879460
2015-03-25,178.5,177.45,178.85,177.2,178.3097,81523940
2015-03-26,177.0,176.5,177.0,174.2,175.659,159090510
2015-03-27,176.5,175.9,177.6,175.85,176.9352,185770940
2015-03-30,176.0,178.15,178.2,176.0,177.742,28256710
2015-03-31,177.65,176.35,178.55,176.2,177.0657,135500770
2015-04-01,175.2,176.6,177.25,175.0,176.2129,97450700
2015-04-02,176.6,177.25,177.3,176.5,176.7461,9770000
2015-04-07,177.25,179.25,179.95,177.25,179.751,59318540
2015-04-08,178.4,178.4,180.05,178.4,179.3305,35863950
2015-04-09,178.75,179.9,179.9,178.75,179.4467,20163700
2015-04-10,179.4,180.45,180.5,179.4,180.14,18704840
2015-04-13,180.0,180.6,180.7,179.6,180.2736,63067980
2015-04-14,178.0,180.45,181.05,178.0,180.4285,142334820
2015-04-15,182.9,182.1,182.9,181.0,182.4233,47740370
2015-04-16,180.05,180.55,182.2,180.05,181.3617,19510530
2015-04-17,178.0,176.7,181.2,176.55,177.9191,136925870
2015-04-20,176.7,178.75,178.9,176.4,178.2531,55042610
2015-04-21,179.45,180.7,180.85,179.1,179.9932,90099500
2015-04-22,180.7,181.65,182.65,179.7,180.8604,701184580
2015-04-23,181.0,179.85,181.8,179.2,180.1377,32923780
2015-04-24,180.0,181.1,181.35,180.0,180.6859,37263400
2015-04-27,181.4,183.5,183.5,181.1,182.7831,453180130
2015-04-28,182.9,179.4,183.0,178.5,180.0431,643224060
2015-04-29,180.15,174.95,181.15,174.1,175.8977,251541550
2015-04-30,175.0,174.5,176.0,173.0,174.9084,403594210
2015-05-04,174.0,174.75,176.05,174.0,174.926,76818390
2015-05-05,174.75,197.8,197.8,171.1,172.9558,842190590
2015-05-06,172.0,169.6,172.0,168.65,171.1139,270507970
2015-05-07,168.75,170.6,171.0,167.3,169.0439,69004500
2015-05-08,171.0,173.7,173.7,170.0,171.4678,754343680
2015-05-11,173.8,173.35,174.35,172.95,173.4185,57758770
2015-05-12,173.0,172.1,173.0,170.8,171.6481,362648450
2015-05-13,172.8,173.9,174.0,172.5,173.5562,9766530
2015-05-15,173.5,173.8,175.5,173.25,174.7288,21929170
2015-05-18,173.6,174.0,174.95,173.4,173.9376,34771530
2015-05-19,175.5,174.95,176.1,174.65,175.36,129535190
2015-05-20,176.5,176.15,176.5,173.95,175.6699,176444620
2015-05-21,176.0,176.55,176.7,175.2,175.6563,62221500
2015-05-22,177.3,177.4,178.0,176.45,177.2335,40139310
2015-05-25,178.95,177.5,178.95,176.5,177.0424,18680990
2015-05-26,178.5,176.15,178.5,176.15,177.1466,39384650
2015-05-27,176.6,179.0,179.15,176.3,177.6087,109246390
2015-05-28,179.0,179.4,179.65,178.4,178.9922,32955510
2015-05-29,179.4,177.2,179.4,177.2,178.163,6797630
2015-06-01,177.4,177.4,178.2,177.1,177.6126,10277560
2015-06-02,177.5,182.0,182.0,175.55,176.6384,407417280
2015-06-03,177.1,176.6,177.6,176.25,176.8936,45922810
2015-06-04,176.65,174.65,176.65,174.3,175.167,23760870
2015-06-05,174.05,172.95,174.05,172.5,173.3669,117125450
2015-06-08,172.35,171.55,173.0,171.35,171.837,83365020
2015-06-09,171.35,170.85,171.6,169.3,170.4351,199963460
2015-06-10,170.55,173.05,173.7,170.0,172.0254,112317980
2015-06-11,173.2,172.45,174.15,172.0,173.5537,32119590
2015-06-12,172.55,172.0,173.1,171.05,172.046,55065380
2015-06-15,170.0,168.95,170.45,168.2,169.3106,68440780
2015-06-16,164.15,170.7,170.7,164.15,169.8003,67048540
2015-06-17,170.15,168.95,170.5,168.6,169.3693,171668640
2015-06-18,167.0,167.8,168.4,165.55,166.9364,470904480
2015-06-22,167.0,172.95,172.95,167.0,171.3027,124684040
2015-06-23,173.0,174.35,175.0,173.0,174.4767,82181480
2015-06-24,174.75,173.4,175.0,172.85,173.6732,51328090
2015-06-25,173.4,172.7,173.65,171.65,172.5508,255012430
2015-06-26,171.55,173.25,173.6,170.5,172.3838,27587170
2015-06-29,169.85,168.3,170.35,166.35,168.4388,50724160
2015-06-30,167.65,166.8,168.0,165.5,166.8274,31445130
2015-07-01,166.35,169.4,170.35,166.35,169.178,171899010
2015-07-02,170.0,168.55,170.0,168.0,168.5784,80199630
